Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,22.330000,22.330000,22.100000,22.150000,8.567505,9700
2016-11-01,22.170000,22.183001,21.906000,22.035000,8.523021,9600
2016-11-02,22.080000,22.209000,21.870001,21.910000,8.474674,24800
2016-11-03,22.049999,22.049999,21.750000,21.830000,8.443728,25600
2016-11-04,21.850000,21.905001,21.610001,21.620001,8.362505,50500
2016-11-07,22.049999,22.198000,21.959999,22.040001,8.524952,52300
2016-11-08,22.250000,22.250000,22.000000,22.090000,8.544297,24300
2016-11-09,22.000000,22.399000,22.000000,22.320000,8.633256,25200
2016-11-10,22.270000,22.270000,21.840000,22.100000,8.548163,28800
2016-11-11,22.000000,22.150000,21.900000,22.061001,8.533078,17600
2016-11-14,21.940001,22.069000,21.783001,21.840000,8.447598,18300
2016-11-15,22.049999,22.268000,22.049999,22.150000,8.567505,19500
2016-11-16,22.275999,22.388000,22.190001,22.191000,8.583363,12200
2016-11-17,22.330000,22.500000,22.266001,22.490000,8.699010,10500
2016-11-18,22.402000,22.490000,22.327999,22.422001,8.672712,9800
2016-11-21,22.490000,22.599001,22.450001,22.570000,8.729953,19900
2016-11-22,22.600000,22.726999,22.469999,22.600000,8.741559,26000
2016-11-23,22.497999,22.497999,22.400000,22.420000,8.734549,18700
2016-11-25,22.400000,22.600000,22.400000,22.485001,8.759871,8100
2016-11-28,22.680000,22.680000,22.333000,22.450001,8.746234,8000
2016-11-29,22.360001,22.629999,22.360001,22.480000,8.757925,106700
2016-11-30,22.780001,22.780001,22.309999,22.309999,8.691694,65500
2016-12-01,22.309999,22.340000,22.100000,22.120001,8.617676,20800
2016-12-02,22.150000,22.240999,22.139999,22.150000,8.629357,30300
2016-12-05,22.200001,22.409000,22.167000,22.350000,8.707274,15600
2016-12-06,22.490000,22.490000,22.250000,22.340000,8.703381,29300
2016-12-07,22.200001,22.549999,22.200001,22.549999,8.785192,14300
2016-12-08,22.639999,22.639999,22.483999,22.502001,8.766496,14500
2016-12-09,22.709999,22.709999,22.464001,22.549999,8.785192,15800
2016-12-12,22.559999,22.621000,22.540001,22.580000,8.796880,9500
2016-12-13,22.549999,22.740000,22.549999,22.709999,8.847527,30700
2016-12-14,22.559999,22.662001,22.549999,22.549999,8.785192,9900
2016-12-15,22.690001,22.695999,22.549999,22.600000,8.804674,27100
2016-12-16,22.681999,22.681999,22.350000,22.350000,8.707274,24100
2016-12-19,22.620001,22.627001,22.534000,22.566000,8.791426,8800
2016-12-20,22.590000,22.670000,22.549999,22.629999,8.816360,12200
2016-12-21,22.440001,22.520000,22.400000,22.450001,8.803029,9100
2016-12-22,22.499001,22.514000,22.320000,22.340000,8.759899,23500
2016-12-23,22.520000,22.530001,22.340000,22.459999,8.806947,25400
2016-12-27,22.410000,22.650000,22.410000,22.510000,8.826554,40700
2016-12-28,22.559999,22.589001,22.385000,22.488001,8.817932,15000
2016-12-29,22.606001,22.606001,22.400000,22.400000,8.783422,10900
2016-12-30,22.370001,22.410000,22.278999,22.350000,8.763817,15200
2017-01-03,22.500000,22.500000,22.311001,22.360001,8.767735,22700
2017-01-04,22.500000,22.500000,22.420000,22.500000,8.822639,13100
2017-01-05,22.450001,22.639999,22.450001,22.559999,8.846160,28200
2017-01-06,22.645000,22.764999,22.625000,22.660000,8.885373,31600
2017-01-09,22.650000,22.750000,22.606001,22.740000,8.916745,22900
2017-01-10,22.700001,22.760000,22.700001,22.726000,8.911255,9000
2017-01-11,22.879999,22.879999,22.709999,22.770000,8.928510,52500
2017-01-12,22.730000,22.820000,22.621000,22.799999,8.940268,28600
2017-01-13,22.850000,22.850000,22.700001,22.799999,8.940268,31700
2017-01-17,22.870001,22.870001,22.750000,22.799999,8.940268,64500
2017-01-18,22.940001,22.940001,22.709999,22.830000,8.952030,19600
2017-01-19,22.889999,22.889999,22.790001,22.830000,8.952030,7600
2017-01-20,22.930000,22.930000,22.799999,22.829000,8.951639,17200
2017-01-23,22.930000,22.930000,22.750000,22.760000,8.924586,25300
2017-01-24,22.980000,23.049999,22.870001,23.010000,9.022615,31700
2017-01-25,23.010000,23.010000,22.823000,22.959999,9.053373,18400
2017-01-26,22.950001,23.000000,22.820000,22.896999,9.028532,25100
2017-01-27,23.070000,23.070000,22.900000,22.995001,9.067171,7600
2017-01-30,23.030001,23.030001,22.809999,22.950001,9.049430,17800
2017-01-31,22.980000,22.980000,22.850000,22.900000,9.029708,6700
2017-02-01,22.900000,23.048000,22.882999,22.930000,9.041542,24600
2017-02-02,23.000000,23.010000,22.940001,22.980000,9.061259,19500
2017-02-03,22.980000,23.030001,22.930000,23.020000,9.077026,13600
2017-02-06,23.100000,23.104000,22.958000,23.040001,9.084911,11000
2017-02-07,23.250000,23.250000,23.010000,23.010000,9.073086,15800
2017-02-08,22.990000,23.080000,22.951000,23.059999,9.092798,52700
2017-02-09,23.160000,23.160000,23.010000,23.065001,9.094772,46100
2017-02-10,23.100000,23.100000,23.037001,23.090000,9.104629,45300
2017-02-13,23.270000,23.270000,23.020000,23.066999,9.095562,18200
2017-02-14,23.180000,23.180000,23.000000,23.055000,9.090831,32400
2017-02-15,23.139999,23.139999,23.000000,23.059999,9.092798,17400
2017-02-16,23.139999,23.139999,23.010000,23.070000,9.096745,23000
2017-02-17,23.100000,23.150000,23.010000,23.139999,9.124347,18900
2017-02-21,23.299999,23.330000,23.200001,23.250000,9.167723,29800
2017-02-22,23.270000,23.270000,23.041000,23.115000,9.153860,15500
2017-02-23,23.150000,23.150000,23.000000,23.059999,9.132073,46900
2017-02-24,22.900000,23.090000,22.900000,23.049999,9.128121,32900
2017-02-27,23.000000,23.100000,22.996000,23.090000,9.143962,20600
2017-02-28,23.100000,23.100000,22.980000,23.070000,9.136036,40300
2017-03-01,23.340000,23.340000,23.040001,23.200001,9.187523,11700
2017-03-02,23.240000,23.250000,23.059999,23.139999,9.163762,21100
2017-03-03,22.990000,23.180000,22.990000,23.129999,9.159797,33600
2017-03-06,23.100000,23.250000,23.080000,23.250000,9.207322,20100
2017-03-07,23.250000,23.250000,23.160000,23.180000,9.179602,14300
2017-03-08,23.198999,23.249001,23.160000,23.230000,9.199401,7900
2017-03-09,23.070000,23.209999,23.070000,23.209999,9.191481,12800
2017-03-10,23.170000,23.290001,23.129999,23.170000,9.175643,23600
2017-03-13,23.299999,23.299999,23.146999,23.200001,9.187523,18800
2017-03-14,23.237000,23.309000,23.237000,23.250000,9.207322,5300
2017-03-15,23.250000,23.339001,23.239000,23.268999,9.214848,12400
2017-03-16,23.200001,23.330000,23.200001,23.200001,9.187523,24300
2017-03-17,23.264999,23.339001,23.129999,23.180000,9.179602,86900
2017-03-20,23.059999,23.270000,23.049999,23.200001,9.187523,46700
2017-03-21,23.200001,23.250000,23.020000,23.020000,9.116239,24100
2017-03-22,22.889999,22.992001,22.889999,22.969999,9.145306,13700
2017-03-23,22.950001,23.059999,22.940001,22.940001,9.133360,18000
2017-03-24,22.900000,23.059999,22.900000,22.964001,9.142918,8800
2017-03-27,22.959999,23.100000,22.879999,23.070000,9.185116,25700
2017-03-28,23.070000,23.250000,23.018999,23.150000,9.216970,20500
2017-03-29,23.230000,23.290001,23.125999,23.280001,9.268730,89400
2017-03-30,23.250000,23.280001,23.250000,23.273001,9.265943,5200
2017-03-31,23.250000,23.270000,23.200001,23.250000,9.256784,17200
2017-04-03,23.309999,23.319000,23.200001,23.260000,9.260763,20500
2017-04-04,23.290001,23.298000,23.209999,23.240000,9.252801,21000
2017-04-05,23.285999,23.350000,23.120001,23.120001,9.205024,23300
2017-04-06,23.110001,23.299999,23.110001,23.275999,9.267137,18500
2017-04-07,23.299999,23.350000,23.231001,23.290001,9.272712,11800
2017-04-10,23.340000,23.340000,23.260000,23.299999,9.276690,10300
2017-04-11,23.340000,23.340000,23.150000,23.231001,9.249221,23000
2017-04-12,23.240000,23.330000,23.219999,23.219999,9.244838,14900
2017-04-13,23.235001,23.320000,23.100000,23.100000,9.197063,49500
2017-04-17,23.110001,23.260000,23.110001,23.202999,9.238067,6100
2017-04-18,23.240000,23.319000,23.200001,23.290001,9.272712,22700
2017-04-19,23.379999,23.479000,23.309999,23.320000,9.284650,16100
2017-04-20,23.480000,23.530001,23.403000,23.410000,9.320488,27900
2017-04-21,23.395000,23.469999,23.370001,23.420000,9.324469,43400
2017-04-24,23.690001,23.690001,23.487000,23.549999,9.376222,27500
2017-04-25,23.690001,23.690001,23.500000,23.559999,9.380211,34300
2017-04-26,23.620001,23.620001,23.400000,23.469999,9.402238,50900
2017-04-27,23.680000,23.680000,23.459999,23.500000,9.414257,23900
2017-04-28,23.500000,23.579000,23.434999,23.459999,9.398236,20700
2017-05-01,23.590000,23.590000,23.378000,23.559999,9.438297,24700
2017-05-02,23.590000,23.590000,23.500000,23.544001,9.431886,24300
2017-05-03,23.540001,23.580000,23.500000,23.520000,9.422268,13600
2017-05-04,23.540001,23.660000,23.510000,23.660000,9.478357,27100
2017-05-05,23.445000,23.667999,23.445000,23.660000,9.478357,16300
2017-05-08,23.590000,23.660000,23.500000,23.610001,9.458325,35600
2017-05-09,23.679001,23.694000,23.530001,23.575001,9.444305,33500
2017-05-10,23.570000,23.679001,23.570000,23.600000,9.454321,21900
2017-05-11,23.600000,23.690001,23.590000,23.620001,9.462333,26900
2017-05-12,23.629999,23.642000,23.558001,23.620001,9.462333,19800
2017-05-15,23.690001,23.840000,23.559999,23.620001,9.462333,21400
2017-05-16,23.709999,23.709999,23.565001,23.620001,9.462333,23800
2017-05-17,23.660000,23.674000,23.500000,23.620001,9.462333,29800
2017-05-18,23.549999,23.643000,23.549999,23.618000,9.461533,16400
2017-05-19,23.620001,23.809999,23.570000,23.690001,9.490378,58400
2017-05-22,23.850000,23.850000,23.700001,23.782000,9.527231,41000
2017-05-23,23.980000,23.980000,23.799999,23.809999,9.538448,35800
2017-05-24,23.870001,23.870001,23.702000,23.740000,9.561002,27300
2017-05-25,23.799999,23.889999,23.781000,23.820000,9.593218,52800
2017-05-26,23.850000,23.850000,23.760000,23.799999,9.585164,16500
2017-05-30,24.030001,24.030001,23.790001,23.830000,9.597246,25200
2017-05-31,24.070000,24.070000,23.750000,23.750000,9.565023,55300
2017-06-01,23.969999,23.969999,23.750000,23.870001,9.613353,68500
2017-06-02,23.969999,24.073999,23.798000,23.920000,9.633494,20400
2017-06-05,23.980000,23.990000,23.889999,23.924999,9.635509,29000
2017-06-06,23.975000,23.980000,23.879999,23.889999,9.621406,40900
2017-06-07,23.872999,24.000000,23.850000,23.950001,9.645576,45700
2017-06-08,23.955000,24.010000,23.900000,23.910000,9.629462,32100
2017-06-09,24.080000,24.080000,23.750000,23.780001,9.577113,96200
2017-06-12,23.780001,23.820000,23.500000,23.799999,9.585164,54900
2017-06-13,23.760000,23.900000,23.760000,23.865000,9.611340,41000
2017-06-14,23.870001,23.930000,23.790001,23.920000,9.633494,39300
2017-06-15,24.040001,24.040001,23.670000,23.940001,9.641545,27500
2017-06-16,23.990000,23.990000,23.760000,23.820000,9.593218,22800
2017-06-19,24.000000,24.000000,23.875999,24.000000,9.665707,24600
2017-06-20,24.000000,24.120001,23.952000,24.000000,9.665707,52900
2017-06-21,23.780001,23.860001,23.750000,23.760000,9.657990,14400
2017-06-22,23.930000,23.930000,23.719999,23.818001,9.681565,19300
2017-06-23,23.809999,23.910000,23.796000,23.889999,9.710827,16800
2017-06-26,23.889999,23.945999,23.778999,23.840000,9.690504,40900
2017-06-27,23.920000,23.920000,23.650000,23.670000,9.621403,51100
2017-06-28,23.790001,23.790001,23.600000,23.726999,9.644574,22600
2017-06-29,23.830000,23.830000,23.436001,23.629999,9.605148,35200
2017-06-30,23.610001,23.709999,23.504999,23.639999,9.609209,17800
2017-07-03,23.549999,23.740000,23.500000,23.520000,9.560431,14900
2017-07-05,23.610001,23.750000,23.520000,23.700001,9.633599,28000
2017-07-06,23.780001,23.780001,23.520000,23.580000,9.584822,74300
2017-07-07,23.590000,23.764999,23.590000,23.683001,9.626693,31100
2017-07-10,23.680000,23.938000,23.671000,23.860001,9.698634,41800
2017-07-11,23.910000,23.930000,23.740000,23.799999,9.674250,52900
2017-07-12,23.900000,23.990000,23.809999,23.926001,9.725466,27000
2017-07-13,23.891001,24.070000,23.868000,23.959999,9.739282,18400
2017-07-14,24.100000,24.100000,23.934000,24.018000,9.762859,18800
2017-07-17,23.990000,24.020000,23.950001,24.000000,9.755544,38000
2017-07-18,23.990000,24.055000,23.910000,24.030001,9.767737,1100100
2017-07-19,23.983999,24.059999,23.913000,24.000000,9.755544,86200
2017-07-20,24.129999,24.129999,23.910000,24.020000,9.763676,52700
2017-07-21,23.910000,24.160000,23.910000,23.930000,9.727087,27400
2017-07-24,24.100000,24.100000,23.959999,23.980000,9.747412,10800
2017-07-25,24.110001,24.110001,23.969999,24.000000,9.755544,29400
2017-07-26,23.969999,24.041000,23.840000,23.889999,9.775594,32700
2017-07-27,23.936001,23.936001,23.639999,23.709999,9.701941,51800
2017-07-28,23.490000,23.969999,23.490000,23.778999,9.730170,25200
2017-07-31,23.980000,23.980000,23.740000,23.820000,9.746947,62000
2017-08-01,23.900000,23.900000,23.757999,23.820000,9.746947,20100
2017-08-02,23.875000,23.930000,23.770000,23.886000,9.773955,201500
2017-08-03,23.809999,23.930000,23.760000,23.809999,9.742859,30200
2017-08-04,23.959999,23.959999,23.850000,23.889999,9.775594,19100
2017-08-07,23.980000,24.000000,23.820000,24.000000,9.820602,62000
2017-08-08,24.129999,24.129999,23.950001,23.980000,9.812419,38900
2017-08-09,23.940001,24.010000,23.879999,24.000000,9.820602,34200
2017-08-10,23.990000,23.990000,23.580000,23.580000,9.648742,59900
2017-08-11,23.500000,23.780001,23.500000,23.680000,9.689664,22300
2017-08-14,23.850000,24.030001,23.850000,24.030001,9.832874,15300
2017-08-15,24.170000,24.170000,23.966000,24.049999,9.841064,22800
2017-08-16,24.090000,24.150000,23.997000,24.090000,9.857430,29200
2017-08-17,24.180000,24.180000,23.600000,23.600000,9.656927,45800
2017-08-18,23.600000,23.806000,23.580000,23.653999,9.679024,21400
2017-08-21,23.700001,23.760000,23.559999,23.600000,9.656927,22600
2017-08-22,23.730000,23.948999,23.730000,23.850000,9.759227,26300
2017-08-23,23.809999,23.840000,23.584999,23.620001,9.748084,34300
2017-08-24,23.910000,23.910000,23.510000,23.650000,9.760465,20300
2017-08-25,23.660000,23.780001,23.610001,23.610001,9.743962,17400
2017-08-28,23.799999,23.799999,23.650999,23.750000,9.801734,28400
2017-08-29,23.740000,23.830000,23.600000,23.750000,9.801734,22400
2017-08-30,23.750000,23.889999,23.750000,23.850000,9.843006,13700
2017-08-31,23.900000,23.950001,23.860001,23.930000,9.876021,28200
2017-09-01,24.030001,24.030001,23.799999,23.900000,9.863641,59900
2017-09-05,23.950001,23.966999,23.730000,23.900000,9.863641,33800
2017-09-06,24.020000,24.020000,23.804001,23.809999,9.826498,33500
2017-09-07,23.853001,23.916000,23.816999,23.900000,9.863641,38600
2017-09-08,23.969999,23.979000,23.861000,23.900000,9.863641,149300
2017-09-11,23.910000,23.969999,23.840000,23.920000,9.871896,37100
2017-09-12,23.860001,23.969999,23.840000,23.900000,9.863641,36500
2017-09-13,23.900000,23.921000,23.860001,23.889999,9.859515,15700
2017-09-14,23.930000,23.930000,23.820000,23.882999,9.856623,58000
2017-09-15,23.930000,24.000000,23.879999,23.965000,9.890467,60500
2017-09-18,24.030001,24.100000,23.893999,24.018999,9.912755,40600
2017-09-19,24.090000,24.090000,23.951000,24.059999,9.929667,41700
2017-09-20,24.010000,24.010000,23.750000,23.847000,9.905170,61400
2017-09-21,23.910000,23.910000,23.690001,23.780001,9.877338,27700
2017-09-22,23.750000,23.790001,23.670000,23.750000,9.864876,27500
2017-09-25,23.750000,23.750000,23.500000,23.540001,9.777647,33200
2017-09-26,23.680000,23.700001,23.549999,23.610001,9.806725,38100
2017-09-27,23.600000,23.820000,23.600000,23.750000,9.864876,66400
2017-09-28,23.750000,23.799999,23.700001,23.719999,9.852413,55400
2017-09-29,23.740000,23.940001,23.731001,23.900000,9.927183,53900
2017-10-02,24.000000,24.000000,23.875000,23.950001,9.947948,15000
2017-10-03,23.990000,23.990000,23.940001,23.959999,9.952102,24800
2017-10-04,23.990000,23.990000,23.931999,23.975000,9.958331,34900
2017-10-05,23.990000,24.100000,23.980000,24.100000,10.010253,24700
2017-10-06,24.100000,24.120001,24.010000,24.090000,10.006100,26200
2017-10-09,24.040001,24.150000,24.040001,24.100000,10.010253,28500
2017-10-10,24.120001,24.150000,24.000000,24.139999,10.026867,36500
2017-10-11,24.250000,24.250000,24.115000,24.180000,10.043485,21100
2017-10-12,24.230000,24.230000,24.143000,24.190001,10.047637,28900
2017-10-13,24.299999,24.299999,24.180000,24.200001,10.051785,23600
2017-10-16,24.320000,24.320000,24.160000,24.219999,10.060096,32600
2017-10-17,24.260000,24.260000,24.169001,24.247999,10.071726,26100
2017-10-18,24.309999,24.309999,24.209999,24.230000,10.064253,38500
2017-10-19,24.170000,24.260000,24.170000,24.245001,10.070482,36400
2017-10-20,24.240000,24.358999,24.240000,24.309999,10.097482,30800
2017-10-23,24.320000,24.330000,24.230000,24.245001,10.070482,28700
2017-10-24,24.350000,24.350000,24.190001,24.260000,10.076713,45100
2017-10-25,24.190001,24.190001,23.910999,24.040001,9.985331,55500
2017-10-26,24.000000,24.059999,23.992001,24.020000,9.977024,31400
2017-10-27,24.260000,24.330000,24.194000,24.330000,10.105787,27100
2017-10-30,24.129999,24.389999,24.129999,24.350000,10.114095,37200
2017-10-31,24.360001,24.389999,24.350000,24.360001,10.118246,43800
2017-11-01,24.410000,24.420000,24.299999,24.400000,10.134863,49100
2017-11-02,24.389999,24.389999,24.330000,24.379999,10.126557,24600
2017-11-03,24.420000,24.420000,24.350000,24.400000,10.134863,68500
2017-11-06,24.459999,24.469999,24.400000,24.469999,10.163938,34700
2017-11-07,24.490000,24.497999,24.430000,24.469999,10.163938,41800
2017-11-08,24.490000,24.500000,24.400000,24.500000,10.176402,48300
2017-11-09,24.490000,24.500000,24.430000,24.480000,10.168093,31600
2017-11-10,24.549999,24.549999,24.430000,24.500000,10.176402,32800
2017-11-13,24.490000,24.497999,24.400000,24.469999,10.163938,29400
2017-11-14,24.420000,24.490000,24.420000,24.459999,10.159786,60500
2017-11-15,24.400000,24.490000,24.400000,24.480000,10.168093,21900
2017-11-16,24.440001,24.549999,24.440001,24.510000,10.180552,80000
2017-11-17,24.559999,24.559999,24.389999,24.389999,10.130710,33400
2017-11-20,24.500000,24.500000,24.320000,24.385000,10.128633,42200
2017-11-21,24.389999,24.559999,24.389999,24.555000,10.199244,43200
2017-11-22,24.549999,24.549999,24.414000,24.459999,10.214694,33900
2017-11-24,24.500000,24.500000,24.430000,24.495001,10.229310,10800
2017-11-27,24.530001,24.535999,24.450001,24.480000,10.223048,59100
2017-11-28,24.480000,24.549999,24.480000,24.520000,10.239753,39700
2017-11-29,24.540001,24.540001,24.230000,24.290001,10.143700,46700
2017-11-30,24.250000,24.450001,24.250000,24.400000,10.189638,83100
2017-12-01,24.389999,24.407000,24.070000,24.379999,10.181290,31500
2017-12-04,24.520000,24.520000,24.200001,24.200001,10.106113,43100
2017-12-05,24.100000,24.358999,24.080000,24.215000,10.112377,37300
2017-12-06,24.200001,24.360001,24.139999,24.299999,10.147873,20000
2017-12-07,24.299999,24.389999,24.298000,24.381001,10.181704,6200
2017-12-08,24.400000,24.513000,24.400000,24.410000,10.193813,13500
2017-12-11,24.570000,24.584999,24.420000,24.570000,10.260633,37700
2017-12-12,24.459999,24.610001,24.459999,24.580000,10.264806,24200
2017-12-13,24.610001,24.620001,24.565001,24.610001,10.277333,12100
2017-12-14,24.660000,24.670000,24.600000,24.613001,10.278593,21400
2017-12-15,24.650000,24.930000,24.610001,24.889999,10.394267,14000
2017-12-18,24.690001,24.980000,24.650000,24.940001,10.415148,54700
2017-12-19,24.969999,24.969999,24.780001,24.837000,10.372130,63300
2017-12-20,24.809999,24.809999,24.603001,24.629999,10.389002,54800
2017-12-21,24.580000,24.680000,24.580000,24.600000,10.376350,42000
2017-12-22,24.639999,24.639999,24.580000,24.608000,10.379723,24400
2017-12-26,24.590000,24.590000,24.530001,24.563000,10.360749,22000
2017-12-27,24.600000,24.618999,24.549999,24.565001,10.361589,26500
2017-12-28,24.530001,24.660000,24.530001,24.600000,10.376350,57400
2017-12-29,24.639999,24.639999,24.531000,24.531000,10.347245,28500
2018-01-02,24.530001,24.770000,24.530001,24.760000,10.443838,98000
2018-01-03,24.830000,24.840000,24.760000,24.830000,10.473365,46000
2018-01-04,24.850000,24.895000,24.830000,24.879999,10.494460,233800
2018-01-05,24.950001,24.950001,24.809999,24.900000,10.502893,160800
2018-01-08,24.990000,24.990000,24.900000,24.930000,10.515547,77700
2018-01-09,24.980000,24.980000,24.930000,24.930000,10.515547,61400
2018-01-10,24.920000,24.990000,24.900000,24.934999,10.517656,148600
2018-01-11,24.980000,24.980000,24.910000,24.945000,10.521877,25100
2018-01-12,25.000000,25.004999,24.900000,24.959999,10.528199,54100
2018-01-16,25.030001,25.030001,24.909000,24.940001,10.519765,63300
2018-01-17,24.950001,24.950001,24.781000,24.930000,10.515547,89300
2018-01-18,24.750000,24.930000,24.750000,24.916000,10.509643,60000
2018-01-19,24.910000,24.981001,24.798000,24.980000,10.536638,70900
2018-01-22,24.980000,25.120001,24.930000,25.120001,10.595686,72600
2018-01-23,25.290001,25.350000,25.000000,25.160000,10.612564,81400
2018-01-24,25.160000,25.160000,24.809999,24.850000,10.586999,62300
2018-01-25,25.000000,25.000000,24.740000,24.850000,10.586999,32000
2018-01-26,24.930000,24.930000,24.863001,24.922001,10.617673,66100
2018-01-29,24.969999,24.973000,24.870001,24.910000,10.612564,47100
2018-01-30,24.910000,24.910000,24.763000,24.840000,10.582735,66300
2018-01-31,24.959999,24.959999,24.820000,24.858000,10.590406,48900
2018-02-01,24.889999,24.940001,24.760000,24.860001,10.591256,82400
2018-02-02,24.850000,25.190001,24.641001,24.650000,10.501788,67300
2018-02-05,24.660000,24.820000,23.850000,23.980000,10.216349,177500
2018-02-06,23.750000,25.170000,23.600000,24.698999,10.522669,147800
2018-02-07,24.490000,24.530001,24.170000,24.183001,10.302834,88300
2018-02-08,24.290001,24.530001,23.160000,23.170000,9.871255,114900
2018-02-09,23.500000,23.719999,22.670000,23.620001,10.062974,114200
2018-02-12,23.709999,24.150000,23.700001,24.049999,10.246168,77700
2018-02-13,23.900000,24.180000,23.860001,24.170000,10.297299,28300
2018-02-14,24.049999,24.600000,24.049999,24.600000,10.480487,79200
2018-02-15,24.840000,24.930000,24.559999,24.930000,10.621083,69900
2018-02-16,24.950001,25.145000,24.940001,24.980000,10.642385,70700
2018-02-20,24.920000,25.059999,24.860001,24.959999,10.633861,109000
2018-02-21,24.940001,25.010000,24.809999,24.820000,10.680769,133500
2018-02-22,25.090000,25.090000,24.750000,24.761000,10.655379,58300
2018-02-23,24.809999,25.059999,24.799999,25.059999,10.784050,69400
2018-02-26,25.200001,25.200001,25.004000,25.129999,10.814168,60100
2018-02-27,25.200001,25.200001,25.040001,25.059999,10.784050,55800
2018-02-28,25.129999,25.139000,24.910000,24.910000,10.719503,51200
2018-03-01,25.020000,25.020000,24.551001,24.750000,10.650643,46600
2018-03-02,24.670000,24.940001,24.476999,24.940001,10.732409,61700
2018-03-05,24.940001,25.110001,24.780001,25.010000,10.762532,251200
2018-03-06,25.080000,25.150000,25.030001,25.127001,10.812881,92900
2018-03-07,25.180000,25.180000,25.000000,25.059999,10.784050,132600
2018-03-08,25.280001,25.280001,25.150000,25.209999,10.848598,68800
2018-03-09,25.389999,25.389999,25.211000,25.299999,10.887324,38700
2018-03-12,25.420000,25.420000,25.219999,25.280001,10.878723,81400
2018-03-13,25.340000,25.358000,25.290001,25.290001,10.883019,64900
2018-03-14,25.330000,25.339001,25.260000,25.299999,10.887324,67300
2018-03-15,25.500000,25.500000,25.260000,25.340000,10.904537,111100
2018-03-16,25.360001,25.440001,25.260000,25.309999,10.891628,227000
2018-03-19,25.270000,25.270000,24.750000,24.969999,10.745317,301800
2018-03-20,25.000000,25.030001,24.799999,25.020000,10.766835,132700
2018-03-21,24.850000,24.889999,24.635000,24.709999,10.740316,83300
2018-03-22,24.709999,24.709999,24.090000,24.180000,10.509956,102300
2018-03-23,24.170000,24.170000,23.559999,23.570000,10.244811,88700
2018-03-26,24.000000,24.389999,23.719999,24.389999,10.601233,72600
2018-03-27,24.559999,24.559999,23.469999,23.639999,10.275238,140900
2018-03-28,23.620001,23.700001,23.230000,23.420000,10.179614,141500
2018-03-29,23.520000,23.993999,23.299999,23.799999,10.344784,69300
2018-04-02,23.750000,23.750000,22.950001,23.186001,10.077912,151500
2018-04-03,23.360001,23.430000,22.950001,23.379999,10.162230,94700
2018-04-04,22.879999,23.799999,22.820000,23.780001,10.336092,111200
2018-04-05,23.990000,23.990000,23.660000,23.879999,10.379559,135500
2018-04-06,23.740000,23.841000,23.230000,23.299999,10.127461,77400
2018-04-09,23.559999,23.889999,23.459999,23.480000,10.205693,47500
2018-04-10,23.889999,24.010000,23.620001,23.990000,10.427365,86500
2018-04-11,23.940001,24.090000,23.790001,23.809999,10.349133,63900
2018-04-12,23.980000,24.250000,23.980000,24.080000,10.466489,49700
2018-04-13,24.260000,24.260000,23.900000,24.010000,10.436063,59600
2018-04-16,24.150000,24.259001,24.000000,24.150000,10.496913,105700
2018-04-17,24.410000,24.770000,24.360001,24.709999,10.740316,80700
2018-04-18,24.760000,24.840000,24.601000,24.790001,10.775095,51900
2018-04-19,24.879999,24.879999,24.433001,24.558001,10.674253,92100
2018-04-20,24.549999,24.549999,24.150000,24.209999,10.522997,108700
2018-04-23,24.309999,24.309999,24.020000,24.139999,10.492571,42400
2018-04-24,24.389999,24.389999,23.680000,23.790001,10.340445,86000
2018-04-25,23.700001,23.700001,23.450001,23.650000,10.381701,60300
2018-04-26,23.590000,24.000000,23.590000,23.910000,10.495839,87400
2018-04-27,24.389999,24.389999,23.900000,24.025000,10.546322,113600
2018-04-30,24.070000,24.158001,23.900000,23.959999,10.517783,85800
2018-05-01,23.980000,24.100000,23.830000,24.100000,10.579237,35600
2018-05-02,24.209999,24.209999,24.020000,24.059999,10.561676,50400
2018-05-03,24.049999,24.129999,23.820000,24.090000,10.574848,54600
2018-05-04,24.139999,24.382000,24.070000,24.379999,10.702155,53800
2018-05-07,24.559999,24.559999,24.353001,24.440001,10.728490,76500
2018-05-08,24.459999,24.459999,24.389999,24.450001,10.732882,49700
2018-05-09,24.510000,24.540001,24.434999,24.520000,10.763605,69700
2018-05-10,24.650000,24.650000,24.450001,24.500000,10.754829,107000
2018-05-11,24.580000,24.600000,24.520000,24.600000,10.798728,94000
2018-05-14,24.650000,24.650000,24.510000,24.610001,10.803114,82100
2018-05-15,24.680000,24.680000,24.540001,24.590000,10.794336,118500
2018-05-16,24.700001,24.700001,24.580000,24.620001,10.807505,149900
2018-05-17,24.660000,24.660000,24.559999,24.590000,10.794336,130800
2018-05-18,24.490000,24.620001,24.450001,24.600000,10.798728,101700
2018-05-21,24.799999,24.799999,24.510000,24.610001,10.803114,112500
2018-05-22,24.799999,24.910000,24.580000,24.620001,10.807505,116400
2018-05-23,24.320000,24.530001,24.299999,24.530001,10.863303,131800
2018-05-24,24.500000,24.520000,24.370001,24.480000,10.841166,116600
2018-05-25,24.500000,24.590000,24.480000,24.540001,10.867737,110200
2018-05-29,24.500000,24.518999,24.400000,24.459999,10.832305,138300
2018-05-30,24.490000,24.580000,24.469999,24.559999,10.876590,113800
2018-05-31,24.580000,24.670000,24.540001,24.570000,10.881019,127100
2018-06-01,24.650000,24.719999,24.590000,24.709999,10.943017,158100
